"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Verdugo, Alex",657077,"NYY","FF","4-Seam Fastball",-1.2,-9,"758",32.4,"190","0.199","0.321","0.301",14.9,16.8,15.3,"0.229","0.365","0.323",34.1
"Soto, Juan",665742,"NYY","FF","4-Seam Fastball",3.5,24,"703",23.8,"190","0.327","0.747","0.505",18.6,13.2,14.5,"0.367","0.924","0.574",65.6
"De La Cruz, Bryan",650559,"PIT","FF","4-Seam Fastball",0.2,2,"685",28.6,"189","0.234","0.451","0.317",29.1,31.2,27.3,"0.249","0.485","0.333",50
"Gurriel Jr., Lourdes",666971,"AZ","FF","4-Seam Fastball",0.5,4,"703",33.7,"189","0.28","0.429","0.346",14.2,16.9,15.1,"0.24","0.377","0.31",40.9
"Ozuna, Marcell",542303,"ATL","FF","4-Seam Fastball",2,16,"819",28.5,"189","0.353","0.599","0.446",25.8,24.3,17.1,"0.292","0.586","0.409",57.9
"Smith, Josh",669701,"TEX","FF","4-Seam Fastball",0.5,4,"792",34,"189","0.238","0.439","0.349",20.2,22.2,15.6,"0.217","0.37","0.308",38.2
"Steer, Spencer",668715,"CIN","FF","4-Seam Fastball",-0.3,-3,"864",33,"188","0.203","0.367","0.314",20.3,23.9,16.8,"0.212","0.356","0.315",42.5
"Paredes, Isaac",670623,"CHC","FF","4-Seam Fastball",-0.3,-2,"796",27.9,"187","0.217","0.376","0.317",12.5,13.4,9.4,"0.221","0.367","0.316",26.1
"Bellinger, Cody",641355,"CHC","FF","4-Seam Fastball",0.8,6,"659",31.6,"187","0.253","0.453","0.352",21.3,13.9,15.2,"0.244","0.422","0.318",40
"Alonso, Pete",624413,"NYM","FF","4-Seam Fastball",1.6,13,"819",29.5,"187","0.252","0.623","0.409",20.7,23,16.9,"0.216","0.524","0.365",44.4
"Marte, Ketel",606466,"AZ","FF","4-Seam Fastball",2.7,18,"689",32.1,"186","0.346","0.654","0.457",12.8,14.5,13.7,"0.32","0.634","0.45",61.4
"Ramírez, José",608070,"CLE","FF","4-Seam Fastball",1.7,12,"717",26.2,"186","0.31","0.625","0.412",10.9,9.1,7.6,"0.27","0.486","0.349",40.3
"Stott, Bryson",681082,"PHI","FF","4-Seam Fastball",-0.8,-7,"840",36.4,"186","0.203","0.366","0.303",15.2,16.1,12.7,"0.207","0.322","0.291",28.5
"Altuve, Jose",514888,"HOU","FF","4-Seam Fastball",1.2,8,"640",26.1,"186","0.302","0.517","0.386",13.6,15.6,17.1,"0.268","0.48","0.348",41.3
"Volpe, Anthony",683011,"NYY","FF","4-Seam Fastball",-0.4,-3,"826",29.5,"185","0.265","0.416","0.339",26.3,29.7,19.9,"0.249","0.372","0.312",51.4
"Conforto, Michael",624424,"SF","FF","4-Seam Fastball",0.3,2,"726",36.9,"185","0.248","0.46","0.348",20.5,24.9,21.9,"0.25","0.474","0.355",43.1
"Mullins, Cedric",656775,"BAL","FF","4-Seam Fastball",-0.6,-4,"724",37.4,"183","0.219","0.355","0.322",16.9,17.5,15.2,"0.216","0.355","0.31",36.8
"Contreras, William",661388,"MIL","FF","4-Seam Fastball",0.5,4,"772",28.8,"181","0.263","0.462","0.36",24.8,17.7,14.8,"0.274","0.498","0.374",53.2
"Sánchez, Jesús",660821,"MIA","FF","4-Seam Fastball",0.4,3,"727",36.5,"179","0.261","0.446","0.361",29.4,28.5,22.6,"0.261","0.447","0.351",57.5
"Cowser, Colton",681297,"BAL","FF","4-Seam Fastball",0.9,6,"739",32,"179","0.255","0.516","0.375",18.8,26.8,22.9,"0.264","0.558","0.399",57.5
"Turner, Justin",457759,"SEA","FF","4-Seam Fastball",0,0,"909",39.2,"179","0.224","0.364","0.334",19.6,25.1,15.4,"0.217","0.385","0.342",42
"McNeil, Jeff",643446,"NYM","FF","4-Seam Fastball",-0.1,-1,"595",34.8,"178","0.248","0.433","0.332",12.5,12.4,14,"0.247","0.385","0.316",38
"France, Ty",664034,"CIN","FF","4-Seam Fastball",-0.5,-3,"725",35.7,"178","0.25","0.353","0.308",21.5,21.9,17.3,"0.229","0.341","0.296",42
"Arcia, Orlando",606115,"ATL","FF","4-Seam Fastball",0,0,"675",28.9,"177","0.236","0.427","0.325",26.1,23.2,18,"0.201","0.362","0.284",48.3
"Witt Jr., Bobby",677951,"KC","FF","4-Seam Fastball",1.7,13,"757",29.1,"177","0.302","0.648","0.421",20.1,18.1,14.7,"0.304","0.685","0.437",57.7
"Winker, Jesse",608385,"NYM","FF","4-Seam Fastball",0.1,1,"708",34.3,"177","0.247","0.377","0.326",20.2,21.5,16.7,"0.243","0.363","0.315",39.3
"Merrill, Jackson",701538,"SD","FF","4-Seam Fastball",0.7,5,"716",32.3,"177","0.279","0.527","0.37",20.6,16.9,14.6,"0.296","0.601","0.394",46
"Yastrzemski, Mike",573262,"SF","FF","4-Seam Fastball",-0.6,-4,"789",40.4,"177","0.19","0.411","0.299",26.1,28.8,22.4,"0.188","0.423","0.305",46.7
"Benintendi, Andrew",643217,"CWS","FF","4-Seam Fastball",-0.3,-2,"690",34.6,"175","0.225","0.411","0.33",22.3,20.6,18.1,"0.223","0.414","0.325",42.2
"Blackmon, Charlie",453568,"COL","FF","4-Seam Fastball",0.3,2,"740",38.5,"175","0.245","0.471","0.353",15.5,16,13.3,"0.227","0.385","0.307",32.8
"Vaughn, Andrew",683734,"CWS","FF","4-Seam Fastball",0.3,2,"698",29.9,"174","0.268","0.465","0.342",14.4,17.2,14.9,"0.284","0.587","0.393",50.4
"Varsho, Daulton",662139,"TOR","FF","4-Seam Fastball",0.3,2,"713",34.8,"174","0.2","0.421","0.34",30.6,29.9,22.2,"0.172","0.324","0.299",36.7
"Bohm, Alec",664761,"PHI","FF","4-Seam Fastball",0.9,6,"665",31.3,"173","0.308","0.481","0.375",16.6,16.8,15.2,"0.281","0.473","0.359",48.8
"Díaz, Yandy",650490,"TB","FF","4-Seam Fastball",0.1,1,"798",32.4,"173","0.276","0.407","0.358",16.3,19.1,14.7,"0.276","0.426","0.36",63.2
"Guerrero Jr., Vladimir",665489,"TOR","FF","4-Seam Fastball",1.8,15,"791",30.4,"173","0.338","0.53","0.413",19.6,15,11.4,"0.322","0.581","0.426",61.1
"Langeliers, Shea",669127,"OAK","FF","4-Seam Fastball",-1.3,-9,"680",34.1,"171","0.192","0.364","0.287",22,31.6,26.6,"0.216","0.401","0.31",51.5
"Schuemann, Max",680474,"OAK","FF","4-Seam Fastball",-1.7,-10,"618",33.7,"171","0.182","0.297","0.267",21.5,22.8,22.5,"0.222","0.38","0.311",46.4
"Betts, Mookie",605141,"LAD","FF","4-Seam Fastball",1.3,10,"720",35.2,"171","0.296","0.486","0.392",6.7,7.6,6.4,"0.278","0.437","0.372",43.1
"Machado, Manny",592518,"SD","FF","4-Seam Fastball",0.5,3,"732",30.7,"170","0.273","0.468","0.357",25.2,22.9,18.6,"0.274","0.518","0.371",61.7
"Smith, Will",669257,"LAD","FF","4-Seam Fastball",0.3,3,"788",34.7,"168","0.25","0.45","0.357",22.3,22.6,15,"0.235","0.497","0.371",60
"Ortiz, Joey",687401,"MIL","FF","4-Seam Fastball",-0.1,0,"689",32.4,"168","0.227","0.426","0.347",17.8,22.6,17.9,"0.24","0.383","0.335",49
"Marsh, Brandon",669016,"PHI","FF","4-Seam Fastball",0.1,1,"719",35.8,"167","0.25","0.429","0.353",25.5,31.7,24.4,"0.221","0.435","0.345",52.8
"Rodríguez, Julio",677594,"SEA","FF","4-Seam Fastball",1.2,8,"685",28.7,"167","0.329","0.471","0.374",25.5,25.7,19.6,"0.32","0.538","0.392",56.6
"Swanson, Dansby",621020,"CHC","FF","4-Seam Fastball",0.3,2,"626",26.6,"167","0.255","0.441","0.346",23,19.2,16.5,"0.281","0.519","0.384",58.8
"Suzuki, Seiya",673548,"CHC","FF","4-Seam Fastball",0.9,7,"782",31.2,"166","0.268","0.507","0.391",22.3,25.9,17.8,"0.253","0.553","0.401",62.1
"Gelof, Zack",680869,"OAK","FF","4-Seam Fastball",-0.5,-3,"529",25.7,"166","0.223","0.453","0.321",31.2,33.1,35,"0.22","0.46","0.328",41.2
"Vierling, Matt",663837,"DET","FF","4-Seam Fastball",-0.4,-3,"814",35.2,"166","0.271","0.438","0.358",17.2,22.9,16.2,"0.267","0.423","0.345",50.5
"Castellanos, Nick",592206,"PHI","FF","4-Seam Fastball",0,0,"620",26.5,"165","0.265","0.408","0.33",23.1,18.8,16.1,"0.299","0.476","0.368",50.4
"Neto, Zach",687263,"LAA","FF","4-Seam Fastball",1.1,6,"578",25.3,"165","0.266","0.532","0.392",15.2,12.1,13.2,"0.295","0.573","0.419",44.2
"Abrams, CJ",682928,"WSH","FF","4-Seam Fastball",0.7,4,"619",27.4,"163","0.266","0.545","0.382",21,22.1,19.7,"0.25","0.463","0.348",43.1
"Springer, George",543807,"TOR","FF","4-Seam Fastball",0.7,4,"576",25,"163","0.266","0.448","0.368",22.2,17.8,16.9,"0.287","0.524","0.385",49.6
"Toglia, Michael",669911,"COL","FF","4-Seam Fastball",1,6,"600",31.3,"163","0.227","0.511","0.36",22.2,30.7,25.9,"0.246","0.563","0.39",49.5
"Hernández, Teoscar",606192,"LAD","FF","4-Seam Fastball",0.2,2,"740",28.4,"163","0.255","0.462","0.354",31,31.3,21.5,"0.243","0.479","0.35",56.4
"Guerrero Jr., Vladimir",665489,"TOR","SI","Sinker",-0.3,-2,"586",22.5,"162","0.29","0.393","0.341",8.7,8.6,12.7,"0.308","0.452","0.365",53
"Soler, Jorge",624585,"ATL","FF","4-Seam Fastball",2.9,17,"576",24.4,"162","0.292","0.642","0.429",17.9,21,20.1,"0.272","0.619","0.424",55.2
"Sheets, Gavin",657757,"CWS","FF","4-Seam Fastball",-0.8,-5,"637",30.5,"161","0.231","0.385","0.307",16.8,14.9,11.8,"0.272","0.417","0.339",40.8
"Castellanos, Nick",592206,"PHI","SL","Slider",-0.5,-3,"551",23.5,"161","0.217","0.349","0.28",41.1,25.5,22.2,"0.22","0.315","0.257",26.1
"Harper, Bryce",547180,"PHI","FF","4-Seam Fastball",0.9,7,"773",31.3,"160","0.286","0.504","0.397",23.8,23.8,15.8,"0.275","0.481","0.386",55.8
"India, Jonathan",663697,"CIN","SI","Sinker",0.3,2,"563",21.2,"160","0.265","0.386","0.364",8.4,14.4,17.3,"0.331","0.463","0.405",40.9
"Adell, Jo",666176,"LAA","FF","4-Seam Fastball",-1.2,-8,"629",34.2,"160","0.18","0.309","0.276",30.1,31.9,21.9,"0.202","0.346","0.29",43.3
"Schneider, Davis",676914,"TOR","FF","4-Seam Fastball",-1.2,-8,"685",34.7,"159","0.128","0.271","0.245",32.6,35.8,23,"0.174","0.371","0.304",47.4
"Devers, Rafael",646240,"BOS","FF","4-Seam Fastball",1.5,14,"909",38.3,"159","0.25","0.61","0.407",39.6,42.1,20.9,"0.226","0.504","0.36",71.4
"Turner, Trea",607208,"PHI","FF","4-Seam Fastball",-0.6,-3,"562",27.5,"159","0.241","0.386","0.303",16.5,15.7,13.9,"0.264","0.452","0.336",45.5
"Abreu, Wilyer",677800,"BOS","FF","4-Seam Fastball",0.2,1,"721",39.9,"158","0.222","0.407","0.328",35.4,35.4,23.6,"0.175","0.345","0.285",54.3
"Greene, Riley",682985,"DET","FF","4-Seam Fastball",1.2,8,"711",29.4,"158","0.299","0.597","0.432",19.6,22.2,17.2,"0.298","0.609","0.431",51.5
"Alonso, Pete",624413,"NYM","SI","Sinker",0.2,1,"604",21.7,"158","0.287","0.412","0.364",11.1,13.3,20.6,"0.304","0.475","0.386",53.9
"Rojas, Josh",668942,"SEA","FF","4-Seam Fastball",-0.7,-4,"633",33.3,"158","0.216","0.396","0.333",22.5,25.3,20.9,"0.216","0.39","0.324",49.5
"Perkins, Blake",663368,"MIL","FF","4-Seam Fastball",-1,-7,"660",38.1,"158","0.243","0.324","0.293",23.3,18.4,15.7,"0.241","0.343","0.301",34.2
"Peña, Jeremy",665161,"HOU","FF","4-Seam Fastball",-0.5,-3,"588",25.9,"157","0.282","0.394","0.337",17.1,12.7,12,"0.307","0.475","0.366",45.2
"Bailey, Patrick",672275,"SF","FF","4-Seam Fastball",-0.8,-5,"616",34.5,"157","0.239","0.394","0.309",17.6,27.4,21.2,"0.247","0.424","0.319",53.5
"Ramos, Heliot",671218,"SF","FF","4-Seam Fastball",0.4,3,"677",33.7,"157","0.265","0.507","0.377",31.1,32.5,22.4,"0.267","0.611","0.409",64
"Morel, Christopher",666624,"TB","FF","4-Seam Fastball",-0.9,-6,"674",28.7,"156","0.157","0.354","0.305",38.8,35.9,24.8,"0.193","0.414","0.344",54.2
"McCarthy, Jake",664983,"AZ","FF","4-Seam Fastball",1.1,6,"574",32.1,"156","0.328","0.473","0.402",9.5,14.1,12.9,"0.256","0.383","0.339",22.8
"Kim, Ha-Seong",673490,"SD","FF","4-Seam Fastball",-0.5,-3,"656",33.1,"156","0.254","0.405","0.357",20.4,19.2,14.2,"0.271","0.42","0.375",50
"Pérez, Wenceel",672761,"DET","FF","4-Seam Fastball",-0.3,-2,"633",36.1,"156","0.246","0.406","0.336",18.6,18.6,14.6,"0.241","0.378","0.315",30.6
"O'Hearn, Ryan",656811,"BAL","FF","4-Seam Fastball",1.1,7,"596",31,"155","0.291","0.454","0.368",9.2,14.2,13,"0.297","0.481","0.366",48.3
"DeJong, Paul",657557,"KC","FF","4-Seam Fastball",-0.6,-3,"621",33.5,"155","0.203","0.442","0.314",40,38.7,28.2,"0.18","0.404","0.289",53.8
"Chourio, Jackson",694192,"MIL","FF","4-Seam Fastball",0.3,2,"614",29.2,"155","0.271","0.479","0.356",24.4,23.2,19.9,"0.273","0.485","0.359",53.8
"Walker, Christian",572233,"AZ","FF","4-Seam Fastball",1.2,9,"775",33.5,"154","0.246","0.538","0.379",29.1,31.2,18.8,"0.253","0.508","0.382",53.6
"Perdomo, Geraldo",672695,"AZ","FF","4-Seam Fastball",0.3,2,"617",39.1,"154","0.285","0.423","0.366",10.3,10.4,9.2,"0.209","0.309","0.296",28.1
"Pham, Tommy",502054,"KC","FF","4-Seam Fastball",0,0,"596",31,"154","0.266","0.417","0.353",20.3,18.2,16.6,"0.31","0.531","0.394",53.2
"Lux, Gavin",666158,"LAD","FF","4-Seam Fastball",0,0,"630",32.5,"154","0.281","0.422","0.359",17.4,18.8,15,"0.294","0.439","0.363",46.2
"Hoskins, Rhys",656555,"MIL","FF","4-Seam Fastball",1.4,9,"658",29.3,"154","0.233","0.496","0.377",25.8,30.5,22.1,"0.184","0.394","0.315",47
"Bregman, Alex",608324,"HOU","SI","Sinker",-0.5,-2,"474",19.8,"153","0.293","0.407","0.354",9.6,9.8,14.6,"0.289","0.424","0.338",43.7
"Crawford, J.P.",641487,"SEA","FF","4-Seam Fastball",0.2,1,"674",35.3,"153","0.228","0.374","0.361",21.1,22.9,16.1,"0.256","0.418","0.37",48.9
"Ozuna, Marcell",542303,"ATL","SI","Sinker",1,5,"509",17.7,"153","0.311","0.489","0.381",13.9,17.6,21.3,"0.31","0.542","0.404",59.6
"Meyers, Jake",676694,"HOU","FF","4-Seam Fastball",0.2,1,"507",27.9,"152","0.248","0.474","0.339",14.9,15.1,15.8,"0.276","0.475","0.355",40.9
"Kelenic, Jarred",672284,"ATL","FF","4-Seam Fastball",-0.7,-4,"571",32.5,"152","0.237","0.439","0.326",27.7,26.3,22.6,"0.267","0.485","0.348",51.5
"McCutchen, Andrew",457705,"PIT","FF","4-Seam Fastball",0.1,1,"600",27.7,"152","0.263","0.444","0.358",31.9,30.9,25.1,"0.237","0.441","0.34",46.5
"Jeffers, Ryan",680777,"MIN","FF","4-Seam Fastball",0.8,4,"539",29.8,"152","0.227","0.43","0.326",15.1,21.1,18.7,"0.234","0.415","0.326",43
"Langford, Wyatt",694671,"TEX","FF","4-Seam Fastball",-0.8,-6,"674",29.9,"151","0.222","0.356","0.308",21,25.2,16.9,"0.264","0.468","0.353",57.7
"Riley, Austin",663586,"ATL","FF","4-Seam Fastball",-0.4,-2,"635",34.9,"151","0.172","0.358","0.283",23.9,26.5,20.2,"0.24","0.525","0.361",56.8
"Springer, George",543807,"TOR","SI","Sinker",-0.5,-3,"511",22.2,"151","0.241","0.346","0.325",15.1,9.9,14.4,"0.283","0.422","0.353",41.5
"Tovar, Ezequiel",678662,"COL","SL","Slider",1.4,7,"456",18,"150","0.267","0.514","0.341",38.9,32.7,28.5,"0.194","0.356","0.235",38
"Moore, Dylan",664238,"SEA","FF","4-Seam Fastball",0.3,2,"573",31.8,"150","0.208","0.483","0.365",30,36,28.7,"0.158","0.355","0.31",43.3
"Melendez, MJ",669004,"KC","FF","4-Seam Fastball",-0.9,-6,"675",36.6,"150","0.203","0.391","0.304",32.6,31.3,20,"0.231","0.464","0.34",52.3
"Perez, Salvador",521692,"KC","FF","4-Seam Fastball",-0.2,-1,"580",25.2,"148","0.256","0.474","0.35",24.6,23,18.9,"0.291","0.638","0.417",54
"Machado, Manny",592518,"SD","SI","Sinker",1.1,6,"513",21.5,"148","0.365","0.526","0.414",10,8.1,11.7,"0.342","0.502","0.389",54.8
"Pages, Andy",681624,"LAD","FF","4-Seam Fastball",0,0,"617",35.9,"147","0.246","0.389","0.324",24.4,29.9,20.9,"0.214","0.396","0.317",47.6
"Contreras, William",661388,"MIL","SI","Sinker",1.7,9,"520",19.4,"146","0.344","0.523","0.421",13.5,10.3,12.7,"0.339","0.522","0.406",57.9
